39.646653	10.740000	0	3100	0	3100	0	1024	
39.582014	6.070000	0	2730	0	2746	0	1049	
48.876163	35.050000	0	5200	0	5200	0	903	
39.646644	11.880000	0	3193	0	3196	0	1023	
42.377920	6.280000	0	2633	0	2630	0	1051	
39.738763	13.870000	0	3656	0	3653	0	1016	
39.578604	6.810000	0	2849	0	2849	0	1050	
40.110365	5.690000	0	2450	0	2450	0	1061	
42.329099	7.510000	0	2633	0	2625	0	1052	
42.391736	8.240000	0	3050	0	3050	0	1048	
40.143578	16.180000	0	3701	0	3700	0	1008	
39.577870	8.870000	0	3342	0	3347	0	1045	
39.570334	8.500000	0	3285	0	3284	0	1046	
39.386584	3.560000	0	2395	0	2396	0	1074	
42.444097	8.880000	0	3202	0	3203	0	1047	
42.537991	3.280000	0	2000	0	2000	0	1075	
39.403882	3.790000	0	2400	0	2400	0	1073	
49.077925	26.310000	0	5723	0	5723	0	943	
39.617844	8.860000	0	3150	0	3152	0	1053	
42.537975	3.620000	0	2047	0	1996	0	1076	
40.149768	6.460000	0	2749	0	2748	0	1065	
39.617827	10.610000	0	3300	0	3299	0	1054	
42.406950	10.540000	0	3250	0	3250	0	1055	
39.437478	5.880000	0	3050	0	3050	0	1077	
49.067480	28.510000	0	5703	0	5703	0	944	
43.203632	4.220000	0	2750	0	2750	0	1083	
42.475439	10.170000	0	2971	0	2970	0	1060	
43.203599	4.560000	0	2800	0	2800	0	1084	
42.531863	5.420000	0	2500	0	2499	0	1080	
42.540673	5.510000	0	2650	0	2650	0	1079	
42.368743	12.450000	0	3450	0	3450	0	1056	
39.437475	7.400000	0	3150	0	3151	0	1078	
42.641998	9.480000	0	2900	0	2900	0	1067	
42.622286	9.490000	0	2892	0	2876	0	1068	
42.199399	6.300000	0	2676	0	2675	0	1081	
39.959935	11.690000	0	3300	0	3301	0	1062	
40.105435	9.850000	0	3351	0	3359	0	1066	
42.199396	7.260000	0	2908	0	2899	0	1082	
43.178130	5.470000	0	2881	0	2869	0	1091	
42.483576	13.350000	0	3363	0	3364	0	1059	
40.153636	10.620000	0	3392	0	3392	0	1069	
43.134516	6.350000	0	2925	0	2925	0	1092	
42.631931	11.480000	0	3300	0	3300	0	1072	
43.185190	6.640000	0	3250	0	3250	0	1096	
43.208693	7.650000	0	3534	0	3534	0	1087	
16.779872	0.050000	0	266	0	267	0	1121	
16.779806	0.050000	0	251	0	251	0	1122	
43.201548	8.380000	0	3750	0	3750	0	1088	
42.041370	8.420000	0	3086	0	3094	0	1089	
43.185151	8.090000	0	3575	0	3581	0	1095	
43.213439	4.500000	0	2941	0	2941	0	1107	
16.677540	0.060000	0	326	0	328	0	1126	
16.677540	0.060000	0	326	0	328	0	1125	
22.564464	0.070000	0	323	0	323	0	1124	
22.564461	0.080000	0	339	0	339	0	1123	
42.038992	8.980000	0	3098	0	3099	0	1090	
22.447173	0.120000	0	540	0	541	0	1127	
43.212499	4.660000	0	3136	0	3136	0	1108	
17.654251	0.060000	0	268	0	268	0	1130	
17.654251	0.060000	0	268	0	268	0	1129	
22.447186	0.110000	0	441	0	442	0	1128	
42.512649	5.460000	0	2450	0	2450	0	1106	
23.617491	0.200000	0	593	0	593	0	1131	
23.617485	0.250000	0	676	0	662	0	1132	
17.740294	0.060000	0	282	0	282	0	1133	
17.740309	0.050000	0	281	0	281	0	1134	
40.108094	14.360000	0	4100	0	4100	0	1070	
23.673997	0.250000	0	799	0	799	0	1135	
42.217482	10.940000	0	3450	0	3450	0	1086	
17.123288	0.060000	0	324	0	324	0	1141	
17.109556	0.080000	0	491	0	491	0	1138	
17.109556	0.090000	0	491	0	491	0	1137	
42.512662	6.620000	0	2624	0	2621	0	1105	
23.615312	0.180000	0	630	0	630	0	1136	
22.697001	0.220000	0	712	0	715	0	1140	
22.696999	0.210000	0	735	0	736	0	1139	
17.114476	0.080000	0	382	0	382	0	1142	
22.767520	0.090000	0	436	0	437	0	1143	
17.251556	0.090000	0	497	0	497	0	1146	
17.251588	0.090000	0	499	0	499	0	1145	
22.656331	0.150000	0	578	0	578	0	1144	
42.631917	15.280000	0	3724	0	3749	0	1071	
17.625028	0.080000	0	439	0	439	0	1153	
17.371782	0.100000	0	500	0	500	0	1149	
17.349258	0.140000	0	550	0	568	0	1150	
23.065053	0.200000	0	662	0	667	0	1147	
23.065049	0.200000	0	650	0	650	0	1148	
23.155681	0.200000	0	696	0	696	0	1151	
23.104204	0.260000	0	745	0	749	0	1152	
43.208695	8.830000	0	3500	0	3500	0	1099	
42.073969	6.410000	0	2736	0	2724	0	1113	
42.073976	6.140000	0	2817	0	2813	0	1114	
17.581619	0.050000	0	307	0	307	0	1157	
17.581619	0.050000	0	307	0	307	0	1158	
17.625028	0.080000	0	439	0	439	0	1154	
23.481712	0.110000	0	496	0	496	0	1156	
23.481681	0.120000	0	543	0	542	0	1155	
23.474376	0.140000	0	650	0	650	0	1159	
43.171056	8.970000	0	3686	0	3684	0	1100	
23.474379	0.130000	0	536	0	526	0	1160	
43.170226	6.420000	0	3150	0	3150	0	1115	
42.217498	12.970000	0	3702	0	3704	0	1085	
27.705593	1.710000	0	1600	0	1600	0	1170	
27.715011	1.740000	0	1600	0	1600	0	1169	
43.212141	9.220000	0	4074	0	4074	0	1112	
43.159587	8.040000	0	3600	0	3600	0	1116	
27.315235	1.520000	0	1593	0	1599	0	1178	
27.315232	1.800000	0	1750	0	1750	0	1177	
27.709545	2.810000	0	1997	0	1990	0	1162	
27.663182	2.670000	0	2093	0	2094	0	1174	
27.709543	3.170000	0	2111	0	2106	0	1161	
27.663172	3.370000	0	2349	0	2383	0	1173	
42.506577	11.180000	0	3398	0	3398	0	1109	
42.038063	15.660000	0	4172	0	4153	0	1094	
43.217380	11.740000	0	4600	0	4600	0	1111	
42.038054	16.570000	0	4306	0	4300	0	1093	
43.215875	13.790000	0	4550	0	4550	0	1103	
33.072791	5.340000	0	2250	0	2256	0	1164	
32.646580	5.010000	0	2100	0	2100	0	1172	
27.683893	5.580000	0	2870	0	2861	0	1166	
42.509893	23.930000	0	4550	0	4550	0	1063	
42.081538	11.360000	0	3671	0	3688	0	1117	
27.275416	2.780000	0	2100	0	2100	0	1182	
32.693814	5.340000	0	2239	0	2213	0	1171	
27.275446	3.040000	0	2295	0	2303	0	1181	
27.683888	6.160000	0	2947	0	2950	0	1165	
28.041799	0.600000	0	1100	0	1100	0	1194	
28.041799	0.610000	0	1100	0	1100	0	1193	
33.079806	6.330000	0	2491	0	2497	0	1163	
42.489684	13.470000	0	3750	0	3750	0	1110	
42.420867	18.080000	0	4100	0	4100	0	1097	
43.177145	11.630000	0	4250	0	4250	0	1119	
27.933096	3.520000	0	2293	0	2299	0	1186	
28.032635	0.690000	0	1197	0	1197	0	1198	
28.032641	0.690000	0	1250	0	1250	0	1197	
32.541250	6.050000	0	2297	0	2300	0	1179	
42.420869	17.670000	0	4050	0	4050	0	1098	
33.296935	3.460000	0	1750	0	1750	0	1188	
27.933137	3.950000	0	2511	0	2514	0	1185	
33.296910	1.440000	0	1400	0	1400	0	1196	
43.177150	11.690000	0	4300	0	4300	0	1120	
33.296904	1.510000	0	1397	0	1395	0	1195	
33.306249	4.030000	0	1950	0	1950	0	1187	
32.522246	4.900000	0	2100	0	2100	0	1180	
33.275299	2.280000	0	1800	0	1800	0	1200	
33.275310	2.530000	0	1900	0	1900	0	1199	
27.944950	4.270000	0	2497	0	2513	0	1190	
42.049209	14.460000	0	4249	0	4249	0	1118	
33.049683	2.400000	0	1600	0	1600	0	1218	
32.502559	4.070000	0	2250	0	2250	0	1202	
32.678540	10.390000	0	3198	0	3187	0	1175	
32.502546	4.330000	0	2350	0	2350	0	1201	
33.049690	2.900000	0	1800	0	1800	0	1217	
27.946271	6.570000	0	3050	0	3050	0	1189	
42.469510	29.110000	0	4751	0	4761	0	1064	
35.835196	4.530000	0	2351	0	2338	0	1204	
33.099509	11.620000	0	3400	0	3400	0	1167	
48.846449	51.200000	0	6230	0	6227	0	942	
35.835186	5.020000	0	2306	0	2307	0	1203	
33.262876	6.730000	0	2500	0	2500	0	1192	
32.427264	5.300000	0	2600	0	2600	0	1210	
32.431169	5.550000	0	2556	0	2576	0	1209	
33.262861	8.020000	0	2692	0	2683	0	1191	
35.735523	5.800000	0	2354	0	2354	0	1211	
48.846453	53.220000	0	6338	0	6338	0	941	
32.502048	10.460000	0	3085	0	3113	0	1184	
32.605040	12.580000	0	3301	0	3306	0	1176	
32.415677	6.650000	0	2878	0	2858	0	1206	
35.750796	7.090000	0	2718	0	2701	0	1208	
35.674556	7.110000	0	2636	0	2642	0	1212	
32.502041	11.700000	0	3200	0	3201	0	1183	
32.468937	7.360000	0	2885	0	2898	0	1213	
33.028445	6.230000	0	2450	0	2450	0	1221	
33.066045	14.920000	0	3707	0	3743	0	1168	
32.468955	7.400000	0	2800	0	2800	0	1214	
35.937533	3.090000	0	1900	0	1900	0	1235	
35.816321	8.120000	0	3100	0	3100	0	1207	
35.937520	2.880000	0	1848	0	1848	0	1236	
32.424181	8.760000	0	3139	0	3133	0	1205	
33.075607	5.850000	0	2650	0	2647	0	1225	
32.213437	3.940000	0	2480	0	2482	0	1234	
32.232860	4.290000	0	2550	0	2550	0	1233	
43.177623	24.790000	0	5629	0	5629	0	1104	
35.769631	9.610000	0	3146	0	3127	0	1215	
35.926498	4.220000	0	2167	0	2188	0	1240	
35.937581	4.470000	0	2300	0	2300	0	1239	
35.721941	10.390000	0	3198	0	3200	0	1216	
36.786697	4.400000	0	2652	0	2652	0	1243	
36.786720	4.470000	0	2601	0	2601	0	1244	
35.869119	10.180000	0	2900	0	2900	0	1219	
32.266972	5.870000	0	2900	0	2924	0	1237	
35.858914	10.010000	0	2956	0	2953	0	1220	
32.266969	5.470000	0	2800	0	2800	0	1238	
36.752632	3.470000	0	2292	0	2282	0	1251	
33.024796	8.150000	0	3093	0	3095	0	1226	
36.067811	8.260000	0	2696	0	2688	0	1227	
35.515153	6.090000	0	2617	0	2621	0	1241	
36.042904	9.140000	0	2849	0	2841	0	1228	
36.696176	4.790000	0	2676	0	2661	0	1252	
35.515153	7.240000	0	2856	0	2860	0	1242	
32.856848	12.290000	0	3270	0	3334	0	1222	
33.077671	10.500000	0	3300	0	3299	0	1229	
36.790381	7.290000	0	3423	0	3416	0	1247	
35.318418	7.220000	0	2792	0	2789	0	1249	
35.534309	7.670000	0	2925	0	2926	0	1246	
36.797782	3.990000	0	2746	0	2746	0	1268	
36.781147	8.090000	0	3686	0	3690	0	1248	
13.206020	0.040000	0	249	0	249	0	1282	
13.206106	0.050000	0	258	0	260	0	1281	
36.052626	11.470000	0	3200	0	3200	0	1232	
18.124651	0.070000	0	307	0	308	0	1284	
18.124648	0.080000	0	333	0	333	0	1283	
36.759469	7.530000	0	3750	0	3750	0	1256	
35.315538	8.450000	0	3023	0	3021	0	1250	
35.905125	5.320000	0	2296	0	2295	0	1265	
13.120349	0.070000	0	280	0	280	0	1285	
13.120349	0.060000	0	280	0	280	0	1286	
18.021587	0.120000	0	509	0	510	0	1287	
36.052634	12.460000	0	3400	0	3400	0	1231	
36.759453	8.140000	0	3570	0	3575	0	1255	
13.934557	0.050000	0	241	0	241	0	1289	
13.934557	0.050000	0	241	0	241	0	1290	
18.021639	0.100000	0	423	0	424	0	1288	
19.047212	0.180000	0	556	0	557	0	1291	
14.005919	0.060000	0	243	0	243	0	1293	
14.005920	0.050000	0	255	0	255	0	1294	
19.095527	0.210000	0	675	0	672	0	1295	
19.043860	0.200000	0	698	0	698	0	1296	
19.047210	0.210000	0	697	0	698	0	1292	
35.905142	6.140000	0	2407	0	2433	0	1266	
13.490744	0.060000	0	300	0	300	0	1301	
13.480539	0.090000	0	468	0	468	0	1297	
13.480539	0.100000	0	468	0	468	0	1298	
18.241132	0.200000	0	691	0	691	0	1299	
18.241121	0.240000	0	740	0	746	0	1300	
36.798963	6.370000	0	3500	0	3500	0	1267	
13.483382	0.080000	0	354	0	358	0	1302	
18.300918	0.100000	0	401	0	407	0	1303	
13.598466	0.100000	0	496	0	496	0	1305	
13.598442	0.100000	0	493	0	493	0	1306	
18.203925	0.160000	0	634	0	634	0	1304	
13.910661	0.070000	0	430	0	430	0	1313	
13.679245	0.090000	0	441	0	441	0	1310	
13.697952	0.100000	0	500	0	500	0	1309	
18.562330	0.170000	0	577	0	577	0	1308	
18.595440	0.180000	0	650	0	650	0	1312	
18.640507	0.190000	0	656	0	656	0	1311	
18.562296	0.200000	0	614	0	618	0	1307	
33.025522	14.480000	0	4151	0	4154	0	1230	
35.359383	6.150000	0	2574	0	2586	0	1273	
13.873414	0.050000	0	305	0	305	0	1318	
13.873414	0.060000	0	305	0	305	0	1317	
13.910661	0.070000	0	430	0	430	0	1314	
18.927510	0.110000	0	499	0	502	0	1315	
18.927502	0.130000	0	549	0	549	0	1316	
35.534277	12.360000	0	3720	0	3721	0	1245	
35.359390	6.000000	0	2599	0	2599	0	1274	
36.745345	9.700000	0	3750	0	3750	0	1260	
18.920196	0.110000	0	500	0	500	0	1320	
36.743083	5.820000	0	3025	0	3023	0	1275	
18.920174	0.120000	0	600	0	600	0	1319	
36.794145	9.970000	0	3600	0	3600	0	1259	
36.729352	6.160000	0	3132	0	3130	0	1276	
36.795197	8.630000	0	4100	0	4100	0	1272	
22.727629	1.700000	0	1600	0	1600	0	1329	
35.895190	10.040000	0	3299	0	3299	0	1269	
22.361759	1.500000	0	1581	0	1598	0	1338	
22.361752	1.560000	0	1597	0	1600	0	1337	
22.718947	1.980000	0	1651	0	1668	0	1330	
22.678915	2.520000	0	2000	0	2000	0	1333	
22.721947	3.030000	0	2097	0	2099	0	1321	
22.678911	2.900000	0	2050	0	2051	0	1334	
22.721950	3.350000	0	2200	0	2200	0	1322	
36.801987	10.960000	0	4798	0	4798	0	1271	
35.312302	14.340000	0	4000	0	4000	0	1254	
35.312299	15.870000	0	4186	0	4199	0	1253	
27.810493	5.010000	0	2139	0	2158	0	1324	
35.873950	12.410000	0	3650	0	3650	0	1270	
22.697749	5.220000	0	2645	0	2650	0	1325	
27.291026	4.620000	0	1936	0	1947	0	1339	
27.392793	5.070000	0	2150	0	2150	0	1332	
27.439022	5.190000	0	2199	0	2199	0	1331	
27.272511	4.480000	0	2000	0	2000	0	1340	
27.817265	5.770000	0	2251	0	2251	0	1323	
35.366085	11.180000	0	3548	0	3525	0	1277	
22.928537	3.030000	0	2094	0	2097	0	1345	
22.697752	5.890000	0	2945	0	2949	0	1326	
22.324412	3.440000	0	2311	0	2309	0	1341	
35.899393	23.430000	0	4450	0	4450	0	1223	
22.324416	3.100000	0	2221	0	2222	0	1342	
22.928512	3.100000	0	2100	0	2100	0	1346	
23.028396	0.450000	0	950	0	975	0	1354	
23.028396	0.460000	0	950	0	975	0	1353	
35.848603	23.470000	0	4349	0	4349	0	1224	
35.791297	16.890000	0	3950	0	3950	0	1257	
23.018878	0.620000	0	1200	0	1200	0	1357	
23.018880	0.700000	0	1222	0	1225	0	1358	
28.032144	1.170000	0	1301	0	1301	0	1355	
28.032129	1.260000	0	1350	0	1350	0	1356	
36.749205	10.660000	0	4100	0	4100	0	1280	
36.749201	11.760000	0	4100	0	4100	0	1279	
28.031729	3.770000	0	1797	0	1799	0	1348	
42.411211	42.940000	0	5850	0	5850	0	1102	
35.791292	18.120000	0	3900	0	3900	0	1258	
28.040843	4.310000	0	1951	0	1954	0	1347	
28.009126	2.240000	0	1750	0	1750	0	1359	
22.939220	4.460000	0	2600	0	2629	0	1349	
28.009137	2.280000	0	1750	0	1751	0	1360	
22.937988	4.970000	0	2646	0	2648	0	1350	
35.326232	14.660000	0	4199	0	4200	0	1278	
27.252478	3.670000	0	2192	0	2183	0	1361	
27.252488	3.750000	0	2200	0	2200	0	1362	
30.586932	3.890000	0	2190	0	2189	0	1363	
27.788942	3.040000	0	1700	0	1700	0	1378	
36.800144	18.940000	0	4850	0	4850	0	1263	
27.422918	10.390000	0	3119	0	3115	0	1335	
27.788951	3.130000	0	1700	0	1700	0	1377	
27.996997	6.390000	0	2486	0	2480	0	1352	
27.351077	10.080000	0	3100	0	3100	0	1336	
30.586916	4.520000	0	2200	0	2201	0	1364	
27.835834	10.930000	0	3101	0	3101	0	1327	
36.750609	19.760000	0	5100	0	5100	0	1264	
27.996995	7.140000	0	2498	0	2498	0	1351	
27.182857	4.880000	0	2400	0	2398	0	1369	
27.179034	4.900000	0	2500	0	2500	0	1370	
30.484020	4.890000	0	2250	0	2245	0	1371	
27.251040	9.910000	0	3049	0	3048	0	1343	
30.498684	6.390000	0	2600	0	2594	0	1368	
27.251034	10.170000	0	3048	0	3049	0	1344	
27.766286	4.690000	0	2350	0	2350	0	1381	
30.421437	6.040000	0	2350	0	2350	0	1372	
27.166602	7.020000	0	2952	0	2952	0	1366	
27.802988	13.390000	0	3600	0	3600	0	1328	
30.566002	7.360000	0	3000	0	3000	0	1367	
27.174905	7.390000	0	2939	0	2948	0	1365	
42.411205	49.870000	0	6347	0	6347	0	1101	
30.692497	2.820000	0	1789	0	1786	0	1396	
30.692510	2.880000	0	1796	0	1792	0	1395	
26.971774	3.370000	0	2348	0	2349	0	1394	
26.990681	3.630000	0	2250	0	2250	0	1393	
27.813609	5.760000	0	2500	0	2500	0	1385	
27.218444	8.030000	0	3026	0	2992	0	1373	
27.218439	8.100000	0	2855	0	2855	0	1374	
30.468962	8.150000	0	2808	0	2806	0	1376	
30.517945	8.610000	0	2999	0	2997	0	1375	
31.573668	3.430000	0	2400	0	2400	0	1403	
30.690822	3.990000	0	2250	0	2250	0	1399	
30.679340	4.490000	0	2350	0	2350	0	1400	
30.611482	8.920000	0	2851	0	2851	0	1380	
27.022121	5.450000	0	2813	0	2821	0	1398	
30.826433	6.790000	0	2460	0	2446	0	1387	
27.022119	6.100000	0	2775	0	2819	0	1397	
31.573660	4.550000	0	2550	0	2550	0	1404	
31.537444	3.530000	0	2425	0	2417	0	1411	
30.800663	7.440000	0	2611	0	2609	0	1388	
27.597883	10.250000	0	3272	0	3310	0	1382	
31.478466	4.270000	0	2555	0	2540	0	1412	
27.763635	9.170000	0	3126	0	3144	0	1386	
30.259113	6.480000	0	2600	0	2600	0	1401	
31.576018	5.560000	0	3001	0	3002	0	1407	
30.621970	11.290000	0	3099	0	3100	0	1379	
30.259087	7.050000	0	2855	0	2867	0	1402	
27.814475	9.380000	0	3148	0	3134	0	1389	
30.057447	6.880000	0	2696	0	2708	0	1409	
31.566327	7.790000	0	3492	0	3486	0	1408	
7.109635	0.050000	0	296	0	296	0	1441	
31.543422	6.260000	0	2954	0	2950	0	1416	
31.543444	6.710000	0	3350	0	3350	0	1415	
30.276991	7.940000	0	3100	0	3100	0	1406	
30.054507	7.560000	0	2897	0	2903	0	1410	
31.585008	4.060000	0	2764	0	2768	0	1428	
27.763209	11.370000	0	3448	0	3449	0	1390	
7.109581	0.040000	0	247	0	247	0	1442	
7.059088	0.060000	0	259	0	259	0	1446	
7.059088	0.040000	0	259	0	259	0	1445	
10.079603	0.050000	0	261	0	261	0	1444	
10.079577	0.070000	0	302	0	302	0	1443	
10.014233	0.090000	0	409	0	409	0	1447	
30.809483	11.200000	0	3050	0	3050	0	1392	
31.586224	4.710000	0	2900	0	2900	0	1427	
30.809541	11.260000	0	3200	0	3200	0	1391	
7.536134	0.040000	0	172	0	172	0	1449	
30.658837	5.400000	0	2400	0	2400	0	1426	
10.014241	0.100000	0	500	0	500	0	1448	
30.658832	5.570000	0	2419	0	2423	0	1425	
7.536134	0.030000	0	172	0	172	0	1450	
7.577661	0.040000	0	210	0	210	0	1453	
7.577569	0.030000	0	248	0	248	0	1454	
7.270121	0.060000	0	349	0	349	0	1458	
7.270121	0.060000	0	349	0	349	0	1457	
10.661970	0.170000	0	592	0	592	0	1451	
10.662007	0.180000	0	600	0	601	0	1452	
10.658481	0.190000	0	615	0	613	0	1456	
10.691306	0.190000	0	700	0	700	0	1455	
30.276962	10.020000	0	3400	0	3400	0	1405	
31.581860	7.640000	0	3250	0	3250	0	1419	
7.274952	0.060000	0	300	0	300	0	1461	
7.270710	0.060000	0	314	0	312	0	1462	
10.153411	0.130000	0	548	0	548	0	1459	
10.153411	0.130000	0	547	0	548	0	1460	
7.522500	0.060000	0	366	0	367	0	1473	
7.338825	0.070000	0	406	0	408	0	1465	
10.189288	0.080000	0	399	0	399	0	1463	
7.338777	0.090000	0	420	0	420	0	1466	
7.385572	0.080000	0	450	0	450	0	1470	
7.396476	0.090000	0	466	0	466	0	1469	
10.354985	0.160000	0	549	0	549	0	1467	
10.128457	0.160000	0	584	0	586	0	1464	
10.354983	0.160000	0	587	0	592	0	1468	
10.374801	0.180000	0	600	0	600	0	1472	
10.403196	0.200000	0	750	0	750	0	1471	
30.099612	4.720000	0	2364	0	2378	0	1433	
7.499759	0.040000	0	247	0	247	0	1477	
7.522500	0.060000	0	366	0	367	0	1474	
10.585721	0.100000	0	450	0	450	0	1476	
10.585724	0.100000	0	500	0	500	0	1475	
7.499759	0.040000	0	247	0	247	0	1478	
30.099608	5.360000	0	2415	0	2419	0	1434	
10.580209	0.090000	0	422	0	421	0	1480	
10.580190	0.150000	0	650	0	650	0	1479	
31.513513	6.060000	0	3150	0	3150	0	1436	
31.527869	6.420000	0	3252	0	3250	0	1435	
13.074618	1.380000	0	1401	0	1400	0	1489	
31.530810	10.150000	0	3850	0	3850	0	1420	
13.068737	1.510000	0	1467	0	1468	0	1490	
12.827987	1.510000	0	1600	0	1600	0	1497	
12.827989	1.320000	0	1550	0	1550	0	1498	
13.070105	2.580000	0	1850	0	1850	0	1481	
13.040516	2.310000	0	1931	0	1932	0	1493	
13.070104	2.850000	0	1970	0	1967	0	1482	
30.050159	13.180000	0	3900	0	3900	0	1413	
13.040516	2.660000	0	2000	0	2000	0	1494	
30.105080	8.790000	0	3263	0	3279	0	1437	
31.588297	10.350000	0	4450	0	4450	0	1431	
30.050154	14.060000	0	3969	0	3951	0	1414	
16.693190	4.340000	0	2050	0	2050	0	1484	
30.647391	10.520000	0	3298	0	3298	0	1429	
13.053076	4.450000	0	2600	0	2600	0	1485	
30.625539	10.600000	0	3248	0	3248	0	1430	
16.415666	4.260000	0	1895	0	1889	0	1491	
16.698083	4.820000	0	2250	0	2250	0	1483	
16.381171	4.590000	0	2000	0	2000	0	1492	
13.053084	4.960000	0	2621	0	2623	0	1486	
12.801972	2.630000	0	2052	0	2058	0	1502	
30.651758	21.050000	0	4150	0	4150	0	1383	
12.801973	3.120000	0	2370	0	2385	0	1501	
13.279095	0.430000	0	900	0	900	0	1513	
13.279095	0.460000	0	900	0	900	0	1514	
31.581194	11.440000	0	4300	0	4300	0	1432	
13.271564	0.640000	0	1195	0	1197	0	1517	
31.532759	10.620000	0	4195	0	4194	0	1439	
16.293045	4.120000	0	1898	0	1896	0	1500	
13.211345	3.040000	0	2050	0	2062	0	1506	
16.306729	4.720000	0	1950	0	1957	0	1499	
31.532778	10.090000	0	3798	0	3780	0	1440	
13.271552	0.790000	0	1245	0	1247	0	1518	
16.860999	1.210000	0	1249	0	1241	0	1516	
16.860230	2.870000	0	1600	0	1600	0	1508	
16.860972	1.320000	0	1300	0	1300	0	1515	
13.211364	3.370000	0	2250	0	2250	0	1505	
16.866992	3.250000	0	1763	0	1771	0	1507	
30.542342	16.290000	0	3700	0	3700	0	1418	
35.775680	40.920000	0	5798	0	5799	0	1262	
16.841678	1.910000	0	1555	0	1557	0	1519	
30.064461	12.570000	0	4000	0	4000	0	1438	
16.841708	2.080000	0	1679	0	1692	0	1520	
13.217167	4.410000	0	2550	0	2550	0	1509	
13.216323	4.110000	0	2450	0	2450	0	1510	
16.277310	3.150000	0	2024	0	2036	0	1521	
16.277304	3.400000	0	2085	0	2093	0	1522	
16.402325	8.490000	0	2950	0	2950	0	1495	
30.542338	18.970000	0	4150	0	4150	0	1417	
31.586428	18.250000	0	4948	0	4948	0	1423	
16.832699	5.260000	0	2101	0	2136	0	1511	
16.678313	2.420000	0	1594	0	1556	0	1538	
30.599423	25.650000	0	4500	0	4500	0	1384	
18.847728	4.670000	0	2297	0	2295	0	1523	
16.678312	3.040000	0	1703	0	1741	0	1537	
18.847725	4.350000	0	2250	0	2250	0	1524	
16.832690	5.770000	0	2219	0	2233	0	1512	
16.275153	8.310000	0	2750	0	2750	0	1503	
16.222793	4.300000	0	2299	0	2298	0	1530	
16.225676	4.460000	0	2350	0	2350	0	1529	
35.775685	45.250000	0	6028	0	6017	0	1261	
16.348875	10.670000	0	3050	0	3050	0	1496	
16.711141	11.740000	0	3400	0	3400	0	1487	
16.218534	5.880000	0	2750	0	2750	0	1525	
16.686542	11.930000	0	3300	0	3300	0	1488	
18.764537	5.120000	0	2295	0	2298	0	1531	
16.212380	5.840000	0	2700	0	2700	0	1526	
16.659263	4.260000	0	2019	0	2047	0	1541	
18.714450	5.750000	0	2300	0	2300	0	1532	
18.932906	1.780000	0	1474	0	1484	0	1555	
18.829092	6.270000	0	2600	0	2609	0	1527	
16.275142	9.700000	0	3000	0	3000	0	1504	
18.932889	2.140000	0	1595	0	1595	0	1556	
18.775098	6.270000	0	2550	0	2550	0	1528	
18.751212	6.330000	0	2505	0	2527	0	1536	
16.250667	6.420000	0	2601	0	2606	0	1533	
31.534646	21.920000	0	5050	0	5050	0	1424	
16.084528	3.010000	0	2051	0	2056	0	1553	
16.070533	3.270000	0	2200	0	2200	0	1554	
16.695872	4.970000	0	2347	0	2347	0	1545	
16.250661	7.080000	0	2750	0	2750	0	1534	
18.790446	7.300000	0	2660	0	2682	0	1535	
18.929426	3.630000	0	2200	0	2200	0	1559	
18.920190	3.290000	0	1950	0	1950	0	1560	
19.040354	5.750000	0	2298	0	2300	0	1547	
18.867615	7.740000	0	2650	0	2650	0	1540	
19.650054	3.750000	0	2600	0	2600	0	1563	
16.105818	4.850000	0	2650	0	2650	0	1557	
16.105811	4.530000	0	2404	0	2416	0	1558	
19.650062	3.800000	0	2550	0	2550	0	1564	
16.533288	8.340000	0	2800	0	2800	0	1542	
16.658358	7.400000	0	3018	0	3019	0	1546	
19.019504	6.590000	0	2577	0	2574	0	1548	
19.571063	3.390000	0	2085	0	2051	0	1572	
19.619490	3.840000	0	2449	0	2449	0	1571	
18.586026	5.150000	0	2500	0	2500	0	1561	
18.586027	5.780000	0	2494	0	2496	0	1562	
16.695220	7.640000	0	2900	0	2900	0	1549	
19.650124	5.290000	0	3100	0	3100	0	1567	
19.642138	5.480000	0	3100	0	3100	0	1568	
18.422621	5.590000	0	2470	0	2465	0	1570	
19.025189	8.260000	0	2700	0	2700	0	1552	
18.424885	6.100000	0	2633	0	2590	0	1569	
18.876043	11.430000	0	3100	0	3100	0	1539	
33.466745	0.090000	0	446	0	446	0	1601	
33.312031	0.090000	0	444	0	444	0	1602	
19.622995	5.820000	0	3100	0	3100	0	1575	
18.598262	7.500000	0	2896	0	2894	0	1566	
33.621835	0.070000	0	431	0	431	0	1605	
40.018487	0.150000	0	531	0	532	0	1603	
39.865734	0.160000	0	561	0	557	0	1604	
19.659089	3.480000	0	2579	0	2572	0	1588	
19.622999	6.370000	0	3125	0	3137	0	1576	
18.905443	4.470000	0	2028	0	2022	0	1585	
33.621835	0.080000	0	431	0	431	0	1606	
40.175169	0.160000	0	642	0	643	0	1608	
40.196318	0.190000	0	732	0	732	0	1607	
18.598269	8.580000	0	3072	0	3068	0	1565	
34.302412	0.040000	0	248	0	248	0	1609	
18.905440	4.530000	0	2122	0	2108	0	1586	
34.127005	0.060000	0	315	0	315	0	1610	
34.368073	0.070000	0	318	0	319	0	1613	
40.812041	0.210000	0	752	0	752	0	1611	
40.653200	0.230000	0	689	0	690	0	1612	
19.025156	10.610000	0	3150	0	3150	0	1551	
34.358932	0.050000	0	293	0	293	0	1614	
